accession,geneName,protHits,fragId,ligHits,mdfClass,l2fc,l2fcM,ml10adjP,ml10p,expId,nUniq,nPep,perCovg,rankRel
Q8IXH7,NELFCD,91,C001,61,3,4.8,3.73,1.45967993,4.52976356,BD20_057,8,8,16,1
Q15165,PON2,91,C001,136,3,4.77,3.7,1.45967993,4.31649479,BD20_057,2,2,7,2
Q16740,CLPP,91,C001,87,3,4.37,3.3,1.49119188,4.88106643,BD20_057,8,8,31,3
P21796,VDAC1,91,C001,190,3,4.02,2.95,1.14624898,3.56597037,BD20_057,27,29,92,4
P49721,PSMB2,91,C001,161,3,4.02,2.95,1.45967993,4.30548645,BD20_057,7,7,42,4
O15217,GSTA4,91,C001,27,3,4.01,2.94,1.35876412,3.93162927,BD20_057,5,5,27,6
P50897,PPT1,91,C001,160,3,3.84,2.77,1.11782803,3.42877249,BD20_057,9,9,25,7
Q06520,SULT2A1,91,C001,13,3,3.83,2.76,1.27712867,3.79194196,BD20_057,2,2,11,8
Q9UHX1,PUF60,91,C001,112,3,3.8,2.73,1.45967993,4.6669024,BD20_057,19,19,40,9
P80303,NUCB2,91,C001,193,3,3.76,2.69,1.11782803,3.41191045,BD20_057,11,11,30,10
Q92564,DCUN1D4,91,C001,44,3,3.75,2.68,1.05914381,3.23153443,BD20_057,2,3,11,11
P43490,NAMPT,91,C001,110,3,3.68,2.61,1.36931001,3.98103331,BD20_057,19,19,45,12
Q9UIQ6,LNPEP,91,C001,130,3,3.62,2.55,1.14473774,3.5346123,BD20_057,20,20,15,14
P24390,KDELR1,91,C001,187,3,3.59,2.52,1.1935342,3.68031877,BD20_057,4,4,27,15
P30519,HMOX2,91,C001,196,3,3.58,2.51,1.36931001,4.0137222,BD20_057,18,18,63,16
P03886,ND1,91,C001,112,2,3.55,2.48,0.79143924,2.53295379,BD20_057,2,2,9,17
Q9H061,TMEM126A,91,C001,160,2,3.46,2.39,0.94097932,2.96929889,BD20_057,5,5,33,18
Q9HB40,SCPEP1,91,C001,155,2,3.43,2.36,0.857611,2.78508756,BD20_057,12,12,29,19
Q96ES6,MFSD3,91,C001,68,3,3.4,2.33,1.05953908,3.25908194,BD20_057,2,2,6,20
Q9BQE5,APOL2,91,C001,159,2,3.39,2.32,0.92884473,2.94478077,BD20_057,5,5,28,21
P09601,HMOX1,91,C001,166,2,3.36,2.29,1.0081447,3.14274675,BD20_057,11,11,41,22
O75153,CLUH,91,C001,177,2,3.31,2.24,1.45967993,4.41478481,BD20_057,34,35,32,23
Q9H7B4,SMYD3,91,C001,39,2,3.3,2.23,1.16765671,3.62811234,BD20_057,2,2,5,24
Q9NS69,TOMM22,91,C001,198,2,3.3,2.23,0.83336589,2.65570604,BD20_057,5,5,45,24
Q9Y487,ATP6V0A2,91,C001,96,2,3.27,2.2,1.35876412,3.90354063,BD20_057,6,7,10,26
P10619,CTSA,91,C001,113,2,3.24,2.17,0.90796963,2.89990418,BD20_057,4,4,8,27
P45880,VDAC2,91,C001,180,2,3.24,2.17,1.06734493,3.29585148,BD20_057,18,19,64,27
Q9UHG3,PCYOX1,91,C001,185,2,3.23,2.16,1.0966813,3.35622209,BD20_057,21,21,47,29
A6NIH7,UNC119B,91,C001,133,2,3.17,2.1,0.99054384,3.0581991,BD20_057,3,4,27,30
O94888,UBXN7,91,C001,4,2,3.12,2.05,1.4295137,4.16617574,BD20_057,6,6,18,31
Q69YU5,C12orf73,91,C001,161,2,3.08,2.01,1.06038125,3.27416455,BD20_057,3,3,48,32
Q6DKK2,TTC19,91,C001,85,2,3.04,1.97,0.89799415,2.86462284,BD20_057,7,7,17,33
Q9UQ84,EXO1,91,C001,46,2,3.03,1.96,1.11782803,3.43858974,BD20_057,15,15,17,34
O00461,GOLIM4,91,C001,144,2,3.01,1.94,0.85565869,2.76358526,BD20_057,7,7,10,35
Q15392,DHCR24,91,C001,183,2,2.92,1.85,1.4295137,4.18013099,BD20_057,13,13,27,36
O43676,NDUFB3,91,C001,162,2,2.88,1.81,0.83336589,2.66389508,BD20_057,4,4,30,37
P07602,PSAP,91,C001,131,2,2.87,1.8,0.99054384,3.06252962,BD20_057,4,4,4,38
Q5VW38,GPR107,91,C001,164,2,2.86,1.79,0.73720247,2.35890644,BD20_057,5,5,8,39
P42785,PRCP,91,C001,166,2,2.84,1.77,0.90000055,2.87490176,BD20_057,10,10,23,40
Q9C0H2,TTYH3,91,C001,124,2,2.81,1.74,0.88201058,2.84052137,BD20_057,2,2,4,41
P54802,NAGLU,91,C001,95,2,2.8,1.73,0.82725133,2.59907779,BD20_057,11,11,23,42
Q9NPR9,GPR108,91,C001,99,2,2.79,1.72,0.75102535,2.40002052,BD20_057,2,2,3,43
Q16836,HADH,91,C001,25,2,2.78,1.71,0.99054384,3.08686404,BD20_057,8,8,32,44
O75071,EFCAB14,91,C001,61,2,2.77,1.7,0.76130549,2.46993881,BD20_057,3,3,11,45
Q8NHP8,PLBD2,91,C001,116,2,2.75,1.68,0.75428117,2.4368411,BD20_057,5,5,11,46
Q93050,ATP6V0A1,91,C001,125,2,2.71,1.64,1.70579889,5.39670344,BD20_057,13,15,20,47
P05067,APP,91,C001,53,2,2.7,1.63,0.9225473,2.92325577,BD20_057,3,3,3,48
Q99720,SIGMAR1,91,C001,146,2,2.69,1.62,0.79143924,2.54423113,BD20_057,5,5,26,49
P43307,SSR1,91,C001,166,2,2.68,1.61,0.73720247,2.32438178,BD20_057,3,3,12,50
P42892,ECE1,91,C001,148,2,2.66,1.59,0.83336589,2.64566593,BD20_057,18,18,22,51
Q14739,LBR,91,C001,84,2,2.66,1.59,1.14624898,3.55839993,BD20_057,14,14,20,51
Q8NAN2,MIGA1,91,C001,16,2,2.66,1.59,0.83336589,2.66101237,BD20_057,2,2,2,51
O75964,ATP5L,91,C001,153,2,2.65,1.58,0.69469767,2.04844896,BD20_057,5,6,53,54
Q9UM22,EPDR1,91,C001,108,2,2.63,1.56,0.83287618,2.62615364,BD20_057,3,3,13,55
Q9Y6X3,MAU2,91,C001,6,2,2.63,1.56,1.36931001,4.01549855,BD20_057,2,2,5,55
O43169,CYB5B,91,C001,175,2,2.57,1.5,0.99054384,3.08094615,BD20_057,6,6,26,57
P11441,UBL4A,91,C001,3,2,2.57,1.5,0.66141268,1.92722821,BD20_057,2,2,13,57
P14406,COX7A2,91,C001,148,2,2.56,1.49,0.6324852,1.66032098,BD20_057,2,2,28,59
Q9Y619,SLC25A15,91,C001,94,2,2.54,1.47,0.85565869,2.77204635,BD20_057,5,5,20,60
